#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
1257 ../../../data/dickinson/input/txt/2411.txt 3 2702 pink 17
1257 ../../../data/dickinson/input/txt/2411.txt 4 7372 lank 70
1257 ../../../data/dickinson/input/txt/2411.txt 5 1991 warm 96
1257 ../../../data/dickinson/input/txt/2411.txt 6 93 worm 46
1257 ../../../data/dickinson/input/txt/2411.txt 7 3551 worms 46
1257 ../../../data/dickinson/input/txt/2411.txt 8 1638 presume 70
1257 ../../../data/dickinson/input/txt/2411.txt 9 177 home 70
1257 ../../../data/dickinson/input/txt/2411.txt 10 3695 secured 46
1257 ../../../data/dickinson/input/txt/2411.txt 11 6532 string 7
1257 ../../../data/dickinson/input/txt/2411.txt 12 1151 neighboring 96
1257 ../../../data/dickinson/input/txt/2411.txt 13 3332 trifle 70
1257 ../../../data/dickinson/input/txt/2411.txt 14 4649 afterward 7
1257 ../../../data/dickinson/input/txt/2411.txt 15 1070 thing 7
1257 ../../../data/dickinson/input/txt/2411.txt 16 7373 occurred 70
1257 ../../../data/dickinson/input/txt/2411.txt 17 1009 heard 90
1257 ../../../data/dickinson/input/txt/2411.txt 18 1046 state 7
1257 ../../../data/dickinson/input/txt/2411.txt 19 7374 creeping 70
1257 ../../../data/dickinson/input/txt/2411.txt 20 3564 blood 46
1257 ../../../data/dickinson/input/txt/2411.txt 21 4074 snake 70
1257 ../../../data/dickinson/input/txt/2411.txt 22 7375 mottles 46
1257 ../../../data/dickinson/input/txt/2411.txt 23 2843 rare 7
1257 ../../../data/dickinson/input/txt/2411.txt 24 2195 surveyed 70
1257 ../../../data/dickinson/input/txt/2411.txt 25 780 chamber 70
1257 ../../../data/dickinson/input/txt/2411.txt 26 2088 floor 96
1257 ../../../data/dickinson/input/txt/2411.txt 27 567 feature 86
1257 ../../../data/dickinson/input/txt/2411.txt 28 93 worm 46
1257 ../../../data/dickinson/input/txt/2411.txt 29 7376 ringed 7
1257 ../../../data/dickinson/input/txt/2411.txt 30 606 power 70
1257 ../../../data/dickinson/input/txt/2411.txt 31 6532 string 7
1257 ../../../data/dickinson/input/txt/2411.txt 32 4773 tied 70
1257 ../../../data/dickinson/input/txt/2411.txt 33 6532 string 7
1257 ../../../data/dickinson/input/txt/2411.txt 34 7377 shrank 70
1257 ../../../data/dickinson/input/txt/2411.txt 35 30 fair 86
1257 ../../../data/dickinson/input/txt/2411.txt 36 7378 propitiation's 96
1257 ../../../data/dickinson/input/txt/2411.txt 37 1247 claw 10
1257 ../../../data/dickinson/input/txt/2411.txt 38 1741 afraid 7
1257 ../../../data/dickinson/input/txt/2411.txt 39 7379 hissed 17
1257 ../../../data/dickinson/input/txt/2411.txt 40 3840 cordiality 7
1257 ../../../data/dickinson/input/txt/2411.txt 41 7380 fathomed 11
1257 ../../../data/dickinson/input/txt/2411.txt 42 7381 rhythm 7
1257 ../../../data/dickinson/input/txt/2411.txt 43 710 slim 86
1257 ../../../data/dickinson/input/txt/2411.txt 44 5124 secreted 86
1257 ../../../data/dickinson/input/txt/2411.txt 45 4034 form 7
1257 ../../../data/dickinson/input/txt/2411.txt 46 7382 patterns 96
1257 ../../../data/dickinson/input/txt/2411.txt 47 4353 swim 7
1257 ../../../data/dickinson/input/txt/2411.txt 48 7383 projected 7
1257 ../../../data/dickinson/input/txt/2411.txt 49 160 time 70
1257 ../../../data/dickinson/input/txt/2411.txt 50 6037 flew 70
1257 ../../../data/dickinson/input/txt/2411.txt 51 145 eyes 70
1257 ../../../data/dickinson/input/txt/2411.txt 52 2680 pursue 96
1257 ../../../data/dickinson/input/txt/2411.txt 53 1598 ceased 46
1257 ../../../data/dickinson/input/txt/2411.txt 54 2300 run 46
1257 ../../../data/dickinson/input/txt/2411.txt 55 1293 distant 7
1257 ../../../data/dickinson/input/txt/2411.txt 56 183 town 7
1257 ../../../data/dickinson/input/txt/2411.txt 57 7384 towns 96
1257 ../../../data/dickinson/input/txt/2411.txt 58 623 set 96
1257 ../../../data/dickinson/input/txt/2411.txt 59 428 dream 70
1258 ../../../data/dickinson/input/txt/2412.txt 0 7191 volcano 17
1258 ../../../data/dickinson/input/txt/2412.txt 1 3538 grows 95
1258 ../../../data/dickinson/input/txt/2412.txt 2 553 grass 8
1258 ../../../data/dickinson/input/txt/2412.txt 3 7385 meditative 17
1258 ../../../data/dickinson/input/txt/2412.txt 4 1284 spot 76
1258 ../../../data/dickinson/input/txt/2412.txt 5 872 acre 8
1258 ../../../data/dickinson/input/txt/2412.txt 6 168 bird 95
1258 ../../../data/dickinson/input/txt/2412.txt 7 1485 choose 18
1258 ../../../data/dickinson/input/txt/2412.txt 8 761 general 17
1258 ../../../data/dickinson/input/txt/2412.txt 9 385 thought 8
1258 ../../../data/dickinson/input/txt/2412.txt 10 193 red 71
1258 ../../../data/dickinson/input/txt/2412.txt 11 1162 fire 17
1258 ../../../data/dickinson/input/txt/2412.txt 12 7386 rocks 95
1258 ../../../data/dickinson/input/txt/2412.txt 13 5691 insecure 76
1258 ../../../data/dickinson/input/txt/2412.txt 14 1346 sod 8
1258 ../../../data/dickinson/input/txt/2412.txt 15 3446 disclose 76
1258 ../../../data/dickinson/input/txt/2412.txt 16 7387 populate 17
1258 ../../../data/dickinson/input/txt/2412.txt 17 1319 awe 17
1258 ../../../data/dickinson/input/txt/2412.txt 18 1349 solitude 8
1259 ../../../data/dickinson/input/txt/2413.txt 0 4539 apartment 61
1259 ../../../data/dickinson/input/txt/2413.txt 1 595 deep 23
1259 ../../../data/dickinson/input/txt/2413.txt 2 7388 ribaldry 79
1259 ../../../data/dickinson/input/txt/2413.txt 3 3588 creep 23
1259 ../../../data/dickinson/input/txt/2413.txt 4 7389 untumbled 19
1259 ../../../data/dickinson/input/txt/2413.txt 5 1139 abode 61
1259 ../../../data/dickinson/input/txt/2413.txt 6 360 man 58
1259 ../../../data/dickinson/input/txt/2413.txt 7 26 god 55
1260 ../../../data/dickinson/input/txt/2414.txt 0 1260 broken 16
1260 ../../../data/dickinson/input/txt/2414.txt 1 398 heart 16
1260 ../../../data/dickinson/input/txt/2414.txt 2 48 high 58
1260 ../../../data/dickinson/input/txt/2414.txt 3 7390 prerogative 22
1260 ../../../data/dickinson/input/txt/2414.txt 4 27 hath 58
1260 ../../../data/dickinson/input/txt/2414.txt 5 924 suffered 16
1261 ../../../data/dickinson/input/txt/2415.txt 0 1830 final 81
1261 ../../../data/dickinson/input/txt/2415.txt 1 3635 creatures 71
1261 ../../../data/dickinson/input/txt/2415.txt 2 4660 faithful 1
1261 ../../../data/dickinson/input/txt/2415.txt 3 998 close 50
1261 ../../../data/dickinson/input/txt/2415.txt 4 7391 administer 53
1261 ../../../data/dickinson/input/txt/2415.txt 5 5649 ecstasy 53
1261 ../../../data/dickinson/input/txt/2415.txt 6 509 summer 81
1262 ../../../data/dickinson/input/txt/2416.txt 0 1256 love 60
1262 ../../../data/dickinson/input/txt/2416.txt 1 1256 love 60
1262 ../../../data/dickinson/input/txt/2416.txt 2 2632 freight 56
1262 ../../../data/dickinson/input/txt/2416.txt 3 1549 proportioned 56
1262 ../../../data/dickinson/input/txt/2416.txt 4 7392 groove 79
1263 ../../../data/dickinson/input/txt/2417.txt 0 3992 subtle 64
1263 ../../../data/dickinson/input/txt/2417.txt 1 1447 tomorrow 64
1263 ../../../data/dickinson/input/txt/2417.txt 2 3318 warrant 66
1263 ../../../data/dickinson/input/txt/2417.txt 3 1628 conviction 41
1264 ../../../data/dickinson/input/txt/2418.txt 0 702 departing 12
1264 ../../../data/dickinson/input/txt/2418.txt 1 350 light 51
1264 ../../../data/dickinson/input/txt/2418.txt 2 3516 acuter 73
1264 ../../../data/dickinson/input/txt/2418.txt 3 1306 wick 51
1264 ../../../data/dickinson/input/txt/2418.txt 4 2258 stays 37
1264 ../../../data/dickinson/input/txt/2418.txt 5 2411 flight 79
1264 ../../../data/dickinson/input/txt/2418.txt 6 7393 clarifies 57
1264 ../../../data/dickinson/input/txt/2418.txt 7 1630 sight 73
1264 ../../../data/dickinson/input/txt/2418.txt 8 7106 decks 26
1264 ../../../data/dickinson/input/txt/2418.txt 9 7394 rays 26
1265 ../../../data/dickinson/input/txt/2419.txt 0 7395 consulting 15
1265 ../../../data/dickinson/input/txt/2419.txt 1 2412 summer's 4
1265 ../../../data/dickinson/input/txt/2419.txt 2 3259 clock 68
1265 ../../../data/dickinson/input/txt/2419.txt 3 1406 half 57
1265 ../../../data/dickinson/input/txt/2419.txt 4 129 hours 92
1265 ../../../data/dickinson/input/txt/2419.txt 5 1340 remain 15
1265 ../../../data/dickinson/input/txt/2419.txt 6 1305 ascertain 15
1265 ../../../data/dickinson/input/txt/2419.txt 7 7396 shock 92
1265 ../../../data/dickinson/input/txt/2419.txt 8 1406 half 57
1265 ../../../data/dickinson/input/txt/2419.txt 9 2273 joy 4
1265 ../../../data/dickinson/input/txt/2419.txt 10 3524 shorter 4
1265 ../../../data/dickinson/input/txt/2419.txt 11 1196 truth 4
1265 ../../../data/dickinson/input/txt/2419.txt 12 393 dare 92
1265 ../../../data/dickinson/input/txt/2419.txt 13 7397 muffle 15
1265 ../../../data/dickinson/input/txt/2419.txt 14 6588 jest 78
1266 ../../../data/dickinson/input/txt/242.txt 0 1054 rainbow 11
1266 ../../../data/dickinson/input/txt/242.txt 1 180 coming 66
1266 ../../../data/dickinson/input/txt/242.txt 2 30 fair 49
1266 ../../../data/dickinson/input/txt/242.txt 3 242 vision 42
1266 ../../../data/dickinson/input/txt/242.txt 4 29 world 95
1266 ../../../data/dickinson/input/txt/242.txt 5 3365 cashmere 80
1266 ../../../data/dickinson/input/txt/242.txt 6 7398 confidently 49
1266 ../../../data/dickinson/input/txt/242.txt 7 7399 peacock's 30
1266 ../../../data/dickinson/input/txt/242.txt 8 612 purple 66
1266 ../../../data/dickinson/input/txt/242.txt 9 6224 train 95
1266 ../../../data/dickinson/input/txt/242.txt 10 4425 feather 80
1266 ../../../data/dickinson/input/txt/242.txt 11 4425 feather 80
1266 ../../../data/dickinson/input/txt/242.txt 12 1208 plain 95
1266 ../../../data/dickinson/input/txt/242.txt 13 7400 fritters 95
1266 ../../../data/dickinson/input/txt/242.txt 14 7401 dreamy 27
1266 ../../../data/dickinson/input/txt/242.txt 15 2032 butterflies 80
1266 ../../../data/dickinson/input/txt/242.txt 16 7402 bestir 89
1266 ../../../data/dickinson/input/txt/242.txt 17 7403 lethargic 53
1266 ../../../data/dickinson/input/txt/242.txt 18 4799 pools 98
1266 ../../../data/dickinson/input/txt/242.txt 19 352 resume 81
1266 ../../../data/dickinson/input/txt/242.txt 20 7404 whirr 79
1266 ../../../data/dickinson/input/txt/242.txt 21 6158 year's 4
1266 ../../../data/dickinson/input/txt/242.txt 22 7405 sundered 98
1266 ../../../data/dickinson/input/txt/242.txt 23 82 tune 80
1266 ../../../data/dickinson/input/txt/242.txt 24 7406 fortress 49
1266 ../../../data/dickinson/input/txt/242.txt 25 37 sun 80
1266 ../../../data/dickinson/input/txt/242.txt 26 7407 baronial 10
1266 ../../../data/dickinson/input/txt/242.txt 27 909 bees 80
1266 ../../../data/dickinson/input/txt/242.txt 28 2849 march 66
1266 ../../../data/dickinson/input/txt/242.txt 29 4153 murmuring 73
1266 ../../../data/dickinson/input/txt/242.txt 30 7408 platoon 73
1266 ../../../data/dickinson/input/txt/242.txt 31 2514 robins 4
1266 ../../../data/dickinson/input/txt/242.txt 32 404 stand 49
1266 ../../../data/dickinson/input/txt/242.txt 33 2154 thick 49
1266 ../../../data/dickinson/input/txt/242.txt 34 903 today 4
1266 ../../../data/dickinson/input/txt/242.txt 35 7409 flakes 4
1266 ../../../data/dickinson/input/txt/242.txt 36 463 snow 49
1266 ../../../data/dickinson/input/txt/242.txt 37 185 yesterday 10
1266 ../../../data/dickinson/input/txt/242.txt 38 7090 fence 95
1266 ../../../data/dickinson/input/txt/242.txt 39 1794 roof 10
1266 ../../../data/dickinson/input/txt/242.txt 40 2235 twig 95
1266 ../../../data/dickinson/input/txt/242.txt 41 7410 orchis 53
1266 ../../../data/dickinson/input/txt/242.txt 42 4558 binds 10
1266 ../../../data/dickinson/input/txt/242.txt 43 4425 feather 80
1266 ../../../data/dickinson/input/txt/242.txt 44 5279 lover 95
1266 ../../../data/dickinson/input/txt/242.txt 45 7411 don 49
1266 ../../../data/dickinson/input/txt/242.txt 46 37 sun 49
1266 ../../../data/dickinson/input/txt/242.txt 47 4380 revisiting 30
1266 ../../../data/dickinson/input/txt/242.txt 48 7412 bog 2
1266 ../../../data/dickinson/input/txt/242.txt 49 7413 commander 10
1266 ../../../data/dickinson/input/txt/242.txt 50 6892 countless 49
1266 ../../../data/dickinson/input/txt/242.txt 51 274 regiments 30
1266 ../../../data/dickinson/input/txt/242.txt 52 6157 wood 95
1266 ../../../data/dickinson/input/txt/242.txt 53 614 hill 49
1266 ../../../data/dickinson/input/txt/242.txt 54 809 bright 80
1266 ../../../data/dickinson/input/txt/242.txt 55 7414 detachments 99
1266 ../../../data/dickinson/input/txt/242.txt 56 404 stand 49
1266 ../../../data/dickinson/input/txt/242.txt 57 561 behold 30
1266 ../../../data/dickinson/input/txt/242.txt 58 5604 multitudes 95
1266 ../../../data/dickinson/input/txt/242.txt 59 1339 children 49
1266 ../../../data/dickinson/input/txt/242.txt 60 7415 turbaned 95
1266 ../../../data/dickinson/input/txt/242.txt 61 2336 seas 11
1266 ../../../data/dickinson/input/txt/242.txt 62 1660 circassian 95
1266 ../../../data/dickinson/input/txt/242.txt 63 2406 land 49
1267 ../../../data/dickinson/input/txt/2420.txt 0 224 life's 14
1267 ../../../data/dickinson/input/txt/2420.txt 1 1265 penurious 14
1267 ../../../data/dickinson/input/txt/2420.txt 2 918 length 23
1267 ../../../data/dickinson/input/txt/2420.txt 3 7416 italicize 14
1267 ../../../data/dickinson/input/txt/2420.txt 4 6447 sweetness 14
1267 ../../../data/dickinson/input/txt/2420.txt 5 971 men 54
1267 ../../../data/dickinson/input/txt/2420.txt 6 2964 daily 52
1267 ../../../data/dickinson/input/txt/2420.txt 7 391 live 31
1267 ../../../data/dickinson/input/txt/2420.txt 8 404 stand 31
1267 ../../../data/dickinson/input/txt/2420.txt 9 595 deep 23
1267 ../../../data/dickinson/input/txt/2420.txt 10 2273 joy 14
1267 ../../../data/dickinson/input/txt/2420.txt 11 2305 clog 52
1267 ../../../data/dickinson/input/txt/2420.txt 12 7417 cogs 14
1267 ../../../data/dickinson/input/txt/2420.txt 13 6324 revolving 14
1267 ../../../data/dickinson/input/txt/2420.txt 14 7418 reason 25
1267 ../../../data/dickinson/input/txt/2420.txt 15 5180 esoteric 54
1267 ../../../data/dickinson/input/txt/2420.txt 16 526 belt 23
1267 ../../../data/dickinson/input/txt/2420.txt 17 7419 protects 31
1267 ../../../data/dickinson/input/txt/2420.txt 18 7420 sanity 59
1268 ../../../data/dickinson/input/txt/2421.txt 0 26 god 87
1268 ../../../data/dickinson/input/txt/2421.txt 1 552 jealous 87
1268 ../../../data/dickinson/input/txt/2421.txt 2 26 god 87
1268 ../../../data/dickinson/input/txt/2421.txt 3 161 bear 81
1268 ../../../data/dickinson/input/txt/2421.txt 4 299 play 13
1269 ../../../data/dickinson/input/txt/2422.txt 0 605 longer 65
1269 ../../../data/dickinson/input/txt/2422.txt 1 7421 mixed 65
1269 ../../../data/dickinson/input/txt/2422.txt 2 7422 stronger 65
1269 ../../../data/dickinson/input/txt/2422.txt 3 3284 cup 3
1269 ../../../data/dickinson/input/txt/2422.txt 4 7423 fault 18
1269 ../../../data/dickinson/input/txt/2422.txt 5 396 lip 65
1269 ../../../data/dickinson/input/txt/2422.txt 6 4962 liar 40
1269 ../../../data/dickinson/input/txt/2422.txt 7 396 lip 65
1269 ../../../data/dickinson/input/txt/2422.txt 8 392 bliss 65
1269 ../../../data/dickinson/input/txt/2422.txt 9 1621 blame 40
1270 ../../../data/dickinson/input/txt/2423.txt 0 1428 host 31
1270 ../../../data/dickinson/input/txt/2423.txt 1 2213 guest 24
1270 ../../../data/dickinson/input/txt/2423.txt 2 99 day 88
1270 ../../../data/dickinson/input/txt/2423.txt 3 5015 invited 24
1270 ../../../data/dickinson/input/txt/2423.txt 4 5015 invited 24
1270 ../../../data/dickinson/input/txt/2423.txt 5 492 infinite 24
1270 ../../../data/dickinson/input/txt/2423.txt 6 4299 intercourse 24
1270 ../../../data/dickinson/input/txt/2423.txt 7 4163 intimate 57
1270 ../../../data/dickinson/input/txt/2423.txt 8 1250 analysis 31
1270 ../../../data/dickinson/input/txt/2423.txt 9 3264 capsule 24
1270 ../../../data/dickinson/input/txt/2423.txt 10 7424 keeper 24
1270 ../../../data/dickinson/input/txt/2423.txt 11 863 seed 24
1271 ../../../data/dickinson/input/txt/2424.txt 0 482 face 64
1271 ../../../data/dickinson/input/txt/2424.txt 1 859 bed 21
1271 ../../../data/dickinson/input/txt/2424.txt 2 143 hair 21
1271 ../../../data/dickinson/input/txt/2424.txt 3 508 flowers 21
1271 ../../../data/dickinson/input/txt/2424.txt 4 5949 plot 70
1271 ../../../data/dickinson/input/txt/2424.txt 5 530 hand 26
1271 ../../../data/dickinson/input/txt/2424.txt 6 6430 whiter 55
1271 ../../../data/dickinson/input/txt/2424.txt 7 7425 sperm 21
1271 ../../../data/dickinson/input/txt/2424.txt 8 2646 feeds 70
1271 ../../../data/dickinson/input/txt/2424.txt 9 5162 sacred 70
1271 ../../../data/dickinson/input/txt/2424.txt 10 350 light 55
1271 ../../../data/dickinson/input/txt/2424.txt 11 3570 tongue 12
1271 ../../../data/dickinson/input/txt/2424.txt 12 4012 tender 26
1271 ../../../data/dickinson/input/txt/2424.txt 13 82 tune 4
1271 ../../../data/dickinson/input/txt/2424.txt 14 7426 totters 21
1271 ../../../data/dickinson/input/txt/2424.txt 15 67 leaves 26
1271 ../../../data/dickinson/input/txt/2424.txt 16 7427 hears 73
1271 ../../../data/dickinson/input/txt/2424.txt 17 7428 incredulous 20
1271 ../../../data/dickinson/input/txt/2424.txt 18 7429 witnesses 70
1271 ../../../data/dickinson/input/txt/2424.txt 19 1636 believes 70
1272 ../../../data/dickinson/input/txt/2425.txt 0 7430 griefs 4
1272 ../../../data/dickinson/input/txt/2425.txt 1 903 today 54
1272 ../../../data/dickinson/input/txt/2425.txt 2 42 happy 83
1272 ../../../data/dickinson/input/txt/2425.txt 3 1799 laugh 54
1272 ../../../data/dickinson/input/txt/2425.txt 4 2300 run 77
1272 ../../../data/dickinson/input/txt/2425.txt 5 6670 joys 54
1272 ../../../data/dickinson/input/txt/2425.txt 6 903 today 54
1272 ../../../data/dickinson/input/txt/2425.txt 7 3544 big 54
1273 ../../../data/dickinson/input/txt/2426.txt 0 778 immortality 37
1273 ../../../data/dickinson/input/txt/2426.txt 1 6176 bane 94
1273 ../../../data/dickinson/input/txt/2426.txt 2 971 men 6
1273 ../../../data/dickinson/input/txt/2426.txt 3 7431 oppressed 77
1274 ../../../data/dickinson/input/txt/2427.txt 0 1256 love 5
1274 ../../../data/dickinson/input/txt/2427.txt 1 1188 raise 21
1274 ../../../data/dickinson/input/txt/2427.txt 2 929 dead 59
1274 ../../../data/dickinson/input/txt/2427.txt 3 1122 doubt 61
1274 ../../../data/dickinson/input/txt/2427.txt 4 1229 giant 48
1274 ../../../data/dickinson/input/txt/2427.txt 5 5772 withheld 61
1274 ../../../data/dickinson/input/txt/2427.txt 6 2384 flesh 10
1274 ../../../data/dickinson/input/txt/2427.txt 7 7432 equivalent 17
1274 ../../../data/dickinson/input/txt/2427.txt 8 1256 love 5
1274 ../../../data/dickinson/input/txt/2427.txt 9 4006 tired 28
1274 ../../../data/dickinson/input/txt/2427.txt 10 330 sleep 28
1274 ../../../data/dickinson/input/txt/2427.txt 11 1939 hungry 12
1274 ../../../data/dickinson/input/txt/2427.txt 12 7433 graze 17
1274 ../../../data/dickinson/input/txt/2427.txt 13 7434 abets 82
1274 ../../../data/dickinson/input/txt/2427.txt 14 1737 shining 17
1274 ../../../data/dickinson/input/txt/2427.txt 15 1856 fleet 5
1274 ../../../data/dickinson/input/txt/2427.txt 16 1624 gaze 5
1275 ../../../data/dickinson/input/txt/2428.txt 0 1177 crown 45
1275 ../../../data/dickinson/input/txt/2428.txt 1 5863 seeks 92
1275 ../../../data/dickinson/input/txt/2428.txt 2 7435 highest 90
1275 ../../../data/dickinson/input/txt/2428.txt 3 592 head 35
1275 ../../../data/dickinson/input/txt/2428.txt 4 7436 isolation 60
1275 ../../../data/dickinson/input/txt/2428.txt 5 7437 coveted 38
1275 ../../../data/dickinson/input/txt/2428.txt 6 7438 stigma 60
1275 ../../../data/dickinson/input/txt/2428.txt 7 7439 deified 45
1275 ../../../data/dickinson/input/txt/2428.txt 8 7440 pontius 60
1275 ../../../data/dickinson/input/txt/2428.txt 9 7441 pilate 60
1275 ../../../data/dickinson/input/txt/2428.txt 10 1095 lives 78
1275 ../../../data/dickinson/input/txt/2428.txt 11 6209 whatsoever 78
1275 ../../../data/dickinson/input/txt/2428.txt 12 954 hell 45
1275 ../../../data/dickinson/input/txt/2428.txt 13 6179 coronation 5
1275 ../../../data/dickinson/input/txt/2428.txt 14 7442 pierces 60
1275 ../../../data/dickinson/input/txt/2428.txt 15 7443 recollects 60
1276 ../../../data/dickinson/input/txt/2429.txt 0 5026 proud 0
1276 ../../../data/dickinson/input/txt/2429.txt 1 1260 broken 19
1276 ../../../data/dickinson/input/txt/2429.txt 2 398 heart 0
1276 ../../../data/dickinson/input/txt/2429.txt 3 1320 break 0
1276 ../../../data/dickinson/input/txt/2429.txt 4 5026 proud 0
1276 ../../../data/dickinson/input/txt/2429.txt 5 487 pain 84
1276 ../../../data/dickinson/input/txt/2429.txt 6 374 feel 48
1276 ../../../data/dickinson/input/txt/2429.txt 7 5026 proud 0
1276 ../../../data/dickinson/input/txt/2429.txt 8 98 night 49
1276 ../../../data/dickinson/input/txt/2429.txt 9 7444 moons 0
1276 ../../../data/dickinson/input/txt/2429.txt 10 7060 dost 6
1276 ../../../data/dickinson/input/txt/2429.txt 11 5709 slake 3
1276 ../../../data/dickinson/input/txt/2429.txt 12 1331 partake 81
1276 ../../../data/dickinson/input/txt/2429.txt 13 3098 passion 95
1276 ../../../data/dickinson/input/txt/2429.txt 14 5436 humility 6
1276 ../../../data/dickinson/input/txt/2429.txt 15 7296 boast 40
1276 ../../../data/dickinson/input/txt/2429.txt 16 1501 jesus 6
1276 ../../../data/dickinson/input/txt/2429.txt 17 1759 drunken 90
1276 ../../../data/dickinson/input/txt/2429.txt 18 124 companion 84
1276 ../../../data/dickinson/input/txt/2429.txt 19 721 strong 18
1276 ../../../data/dickinson/input/txt/2429.txt 20 3284 cup 3
1276 ../../../data/dickinson/input/txt/2429.txt 21 2481 anguish 69
1276 ../../../data/dickinson/input/txt/2429.txt 22 7445 brewed 48
1276 ../../../data/dickinson/input/txt/2429.txt 23 7446 nazarene 0
1276 ../../../data/dickinson/input/txt/2429.txt 24 7154 pierce 6
1276 ../../../data/dickinson/input/txt/2429.txt 25 4190 tradition 72
1276 ../../../data/dickinson/input/txt/2429.txt 26 7447 peerless 6
1276 ../../../data/dickinson/input/txt/2429.txt 27 7448 puncture 48
1276 ../../../data/dickinson/input/txt/2429.txt 28 7449 usurped 21
1276 ../../../data/dickinson/input/txt/2429.txt 29 5782 crucifix 6
1276 ../../../data/dickinson/input/txt/2429.txt 30 4550 honor 37
1277 ../../../data/dickinson/input/txt/2430.txt 0 2487 makes 46
1277 ../../../data/dickinson/input/txt/2430.txt 1 38 life 96
1277 ../../../data/dickinson/input/txt/2430.txt 2 440 sweet 43
1277 ../../../data/dickinson/input/txt/2430.txt 3 5134 believing 54
1277 ../../../data/dickinson/input/txt/2430.txt 4 4994 dont 54
1277 ../../../data/dickinson/input/txt/2430.txt 5 6640 exhilirate 46
1277 ../../../data/dickinson/input/txt/2430.txt 6 7450 ablative 30
1277 ../../../data/dickinson/input/txt/2430.txt 7 1333 estate 96
1277 ../../../data/dickinson/input/txt/2430.txt 8 7451 instigates 54
1277 ../../../data/dickinson/input/txt/2430.txt 9 7452 appetite 54
1277 ../../../data/dickinson/input/txt/2430.txt 10 4095 precisely 54
1277 ../../../data/dickinson/input/txt/2430.txt 11 1710 opposite 54
1278 ../../../data/dickinson/input/txt/2431.txt 0 2273 joy 4
1278 ../../../data/dickinson/input/txt/2431.txt 1 1859 stem 32
1278 ../../../data/dickinson/input/txt/2431.txt 2 7453 core 32
1278 ../../../data/dickinson/input/txt/2431.txt 3 863 seed 24
1278 ../../../data/dickinson/input/txt/2431.txt 4 862 sow 29
1278 ../../../data/dickinson/input/txt/2431.txt 5 5248 edible 4
1278 ../../../data/dickinson/input/txt/2431.txt 6 5132 longing 24
1278 ../../../data/dickinson/input/txt/2431.txt 7 7450 ablative 4
1278 ../../../data/dickinson/input/txt/2431.txt 8 1028 show 32
1278 ../../../data/dickinson/input/txt/2431.txt 9 3235 fundamental 50
1278 ../../../data/dickinson/input/txt/2431.txt 10 7454 palates 50
1278 ../../../data/dickinson/input/txt/2431.txt 11 3389 products 85
1278 ../../../data/dickinson/input/txt/2431.txt 12 2031 preferred 24
1278 ../../../data/dickinson/input/txt/2431.txt 13 5482 impregnable 50
1278 ../../../data/dickinson/input/txt/2431.txt 14 6088 transit 4
1278 ../../../data/dickinson/input/txt/2431.txt 15 5001 patented 67
1278 ../../../data/dickinson/input/txt/2431.txt 16 3426 pod 85
1279 ../../../data/dickinson/input/txt/2432.txt 0 6619 mob 11
1279 ../../../data/dickinson/input/txt/2432.txt 1 398 heart 11
1279 ../../../data/dickinson/input/txt/2432.txt 2 3505 police 11
1279 ../../../data/dickinson/input/txt/2432.txt 3 7455 suppress 34
1279 ../../../data/dickinson/input/txt/2432.txt 4 6068 riot 78
1279 ../../../data/dickinson/input/txt/2432.txt 5 7456 authorized 74
1279 ../../../data/dickinson/input/txt/2432.txt 6 2896 peace 2
1279 ../../../data/dickinson/input/txt/2432.txt 7 7457 uncertified 16
